match,commence_time,market,selection,book,price,captured_at
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,pinnacle,2.39,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,pinnacle,3.48,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,pinnacle,3.16,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,pinnacle,1.9,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,pinnacle,2.01,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,best,2.42,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,best,3.6,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,best,4.6,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,best,1.94,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,best,2.05,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,pinnacle,21.0,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,pinnacle,9.5,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,pinnacle,1.14,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,best,30.03,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,best,12.0,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,best,1.17,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,over,best,1.42,2026-06-25T16:53:36-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,under,best,3.0,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.63,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,pinnacle,2.26,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,pinnacle,4.63,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,best,3.0,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,best,2.36,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,best,4.8,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,over,best,3.15,2026-06-25T16:53:36-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,under,best,1.37,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,pinnacle,3.92,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,pinnacle,4.37,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,pinnacle,1.85,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,best,4.1,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,best,4.45,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,best,1.95,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,best,1.61,2026-06-25T16:53:36-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,best,2.4,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,5.15,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,4.57,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.6,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,5.5,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,4.8,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.69,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.68,2026-06-25T16:53:36-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.44,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.23,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,6.69,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,12.36,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.26,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,7.25,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,14.5,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.55,2026-06-25T16:53:36-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.65,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.72,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.38,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.7,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.84,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.55,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,2.9,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.26,2026-06-25T16:53:36-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.76,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,7.88,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,4.09,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.5,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,pinnacle,1.99,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,pinnacle,1.9,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,8.4,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,4.5,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.54,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,2.06,2026-06-25T16:53:36-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,1.95,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,15.18,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,7.99,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.15,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,21.0,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,8.75,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.2,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.4,2026-06-25T16:53:36-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,3.1,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.45,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,2.65,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,4.03,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.56,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,2.75,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.1,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,2.8,2026-06-25T16:53:36-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.46,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.76,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.26,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.94,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.84,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,best,3.4,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,best,6.0,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,over,best,2.35,2026-06-25T16:53:36-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,under,best,1.71,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,pinnacle,15.31,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,pinnacle,8.13,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,pinnacle,1.16,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,best,22.0,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,best,8.8,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.2,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.46,2026-06-25T16:53:36-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.8,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.19,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.86,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,1.84,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,2.05,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.83,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,4.45,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.94,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,1.93,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.11,2026-06-25T16:53:36-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.85,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,1.73,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,4.23,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,4.38,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,1.91,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.96,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,1.81,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,4.36,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,4.8,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,2.0,2026-06-25T16:53:36-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.97,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.91,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.17,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.86,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,4.17,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.38,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,3.15,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,2.8,2026-06-25T16:53:36-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.47,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,14.36,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.64,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.18,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,19.0,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,8.6,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.21,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.62,2026-06-25T16:53:36-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.4,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.61,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.69,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.7,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.0,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.76,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.25,2026-06-25T16:53:36-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.7,2026-06-25T16:53:36-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.6,2026-06-25T16:53:36-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,3.8,2026-06-25T16:53:36-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,7.5,2026-06-25T16:53:36-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,pinnacle,2.39,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,pinnacle,3.48,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,pinnacle,3.16,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,pinnacle,1.9,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,pinnacle,2.01,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,best,2.44,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,best,3.6,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,best,4.6,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,best,1.94,2026-06-25T16:53:43-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,best,2.05,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,pinnacle,21.0,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,pinnacle,9.5,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,pinnacle,1.14,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,best,30.03,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,best,12.0,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,best,1.17,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,over,best,1.42,2026-06-25T16:53:43-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,under,best,3.0,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.63,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,pinnacle,2.26,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,pinnacle,4.63,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,best,3.0,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,best,2.36,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,best,4.8,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,over,best,3.15,2026-06-25T16:53:43-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,under,best,1.37,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,pinnacle,3.92,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,pinnacle,4.37,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,pinnacle,1.85,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,best,4.1,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,best,4.45,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,best,1.95,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,best,1.61,2026-06-25T16:53:43-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,best,2.4,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,5.15,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,4.57,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.6,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,5.5,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,4.8,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.69,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.68,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.44,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.23,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,6.69,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,12.36,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.26,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,7.25,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,14.5,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.55,2026-06-25T16:53:43-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.65,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.72,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.38,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.7,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.84,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.55,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,2.9,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.26,2026-06-25T16:53:43-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.76,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,7.88,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,4.09,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.5,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,pinnacle,1.99,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,pinnacle,1.9,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,8.4,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,4.5,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.54,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,1.99,2026-06-25T16:53:43-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,1.95,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,15.18,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,7.99,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.15,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,21.0,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,8.75,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.2,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.4,2026-06-25T16:53:43-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,3.1,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.45,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,2.65,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,4.03,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.56,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,2.75,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.1,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,2.8,2026-06-25T16:53:43-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.46,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.76,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.26,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.94,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.84,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,best,3.4,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,best,6.0,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,over,best,2.35,2026-06-25T16:53:43-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,under,best,1.71,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,pinnacle,15.31,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,pinnacle,8.13,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,pinnacle,1.16,2026-06-25T16:53:43-06:00
